Date,global_equity_return,cross_sectional_dispersion,realized_vol_20,trend_ratio,vix_level,vix_return_5
2016-08-26,-0.0020433130910590585,0.007935274471295946,0.0052137983224910325,0.02239252709467565,13.649999618530273,0.18540318192914004
2016-08-29,0.007024549868114788,0.011259122840567553,0.005348245755076163,0.022850135064195864,12.9399995803833,0.05316596061450715
2016-08-30,0.005949231740320287,0.008683673947253015,0.005321768267329583,0.022887411645271305,13.119999885559082,0.05805549829284597
2016-08-31,0.002380046235653353,0.005918799376370433,0.005244272850756026,0.023429148870911964,13.420000076293945,-0.002232954638188735
2016-09-01,-0.0002228496629173495,0.001867422551942934,0.005218255691885545,0.023833385904304283,13.479999542236328,-0.011066182579262361
2016-09-02,0.007131086651682158,0.009073513887256992,0.004472582521371298,0.024840409499364835,11.979999542236328,-0.1305009392078228
2016-09-06,0.006019305347003437,0.00782813411320314,0.004219575544085039,0.0270090580986444,12.020000457763672,-0.07375128945431823
2016-09-07,-1.3054200270177369e-05,0.004940608484912024,0.004198892333737961,0.02871793507845455,11.9399995803833,-0.09424370197263379
2016-09-08,-0.0010370885021846364,0.0032914995451083645,0.0038417791067844385,0.030047572988509907,12.510000228881836,-0.07021779445389877
2016-09-09,-0.010983461773601431,0.01040119265320229,0.004469827539204507,0.030420289035081316,17.5,0.2609938094040374
2016-09-12,-0.008330748609648525,0.015384040784244352,0.004756206530432259,0.029916982738011244,15.15999984741211,0.2354218156724157
2016-09-14,-0.008461769556372935,0.008688808103320674,0.004994906384056949,0.029265911394697808,18.139999389648438,0.4115474438497056
2016-09-15,0.0005496117066506661,0.009536579981089808,0.004998678457933955,0.028519900685602506,16.299999237060547,0.31127098818593596
2016-09-16,-0.0014044878771616457,0.008994378728186167,0.005003301995217457,0.027527959419070047,15.369999885559082,0.2058892073300416
2016-09-20,0.002055901832038745,0.005379695303307307,0.00503209014880636,0.026867993167517534,15.920000076293945,-0.09462469572089813
2016-09-21,0.008943224882030289,0.007977813720856052,0.005414234408648647,0.02661285001853697,13.300000190734863,-0.13089632058038614
2016-09-23,0.005095061093355535,0.00862092666613292,0.005506688436190465,0.026462131481992834,12.289999961853027,-0.3893334905662265
2016-09-26,-0.013088058029453708,0.004209516214788624,0.006286304904500428,0.025907266485258873,14.5,-0.11701641158008541
2016-09-27,0.002801650232737018,0.005377594691368625,0.006304158592698367,0.025412215060106602,13.100000381469727,-0.15980529077783942
2016-09-28,0.0008346356080061357,0.009397076599815967,0.006224739172581577,0.02517091964184015,12.390000343322754,-0.25068646185785415
2016-09-29,-0.003298063763779344,0.013528971991859979,0.006254366929166107,0.025327677386799197,14.020000457763672,0.052720864688529524
2016-09-30,-0.00022731891055805583,0.009955814989186275,0.006038094805693978,0.024782833777057256,13.289999961853027,0.07822594938076224
2016-10-03,0.004782275561000988,0.008486079105018595,0.005980241942136783,0.024489670868854896,13.569999694824219,-0.06628719806875502
2016-10-04,0.004270842477986016,0.006773426967431794,0.006039882451946172,0.024190946873127173,13.630000114440918,0.039660994777761485
2016-10-05,0.0013321160547931459,0.0038953221875809916,0.006049967743353954,0.02387073481030444,12.989999771118164,0.047290089711943255
2016-10-06,-6.947547528843778e-05,0.0036789950776511906,0.005802991672213514,0.023440363353599558,12.84000015258789,-0.08791960411159748
2016-10-07,-0.0034801191488732885,0.002455467096220713,0.005626394122535774,0.022415366488097943,13.479999542236328,0.01419520167062872
2016-10-13,-0.009481412531936979,0.0038417104886955293,0.005930318807313663,0.02090543182929272,16.690000534057617,0.2069483183146284
2016-10-14,0.005743448548659868,0.007588528483254263,0.006145664825342402,0.01941926420889084,16.1200008392334,0.16778753503541272
2016-10-17,-0.00331912250110549,0.004319818923116231,0.005722707583709567,0.018070627158731867,16.209999084472656,0.22144846620575398
2016-10-18,0.010211754764949968,0.006580312036050149,0.005926209167372002,0.01792913490444792,15.279999732971191,0.1739794561170597
2016-10-19,0.001258130411138521,0.0023159289393711257,0.005567065534114885,0.018184914415156683,14.40999984741211,0.06671532789697192
2016-10-20,0.005959061976014647,0.006271396936977753,0.005690661345413036,0.01907951086724724,13.75,-0.19377094555982183
2016-10-21,-0.0008602747052463114,0.001465232468811047,0.005680121980744488,0.01975671996187267,13.34000015258789,-0.18929373721425585
2016-10-24,0.0036786914208257132,0.0015961640567749582,0.0057079245695700175,0.020449373165581486,13.020000457763672,-0.21914160732949062
2016-10-25,-8.954570226790454e-05,0.00516749800420402,0.005399913749427886,0.02077879441820163,13.460000038146973,-0.12682243921198622
2016-10-26,-0.002771326155134582,0.004329760294203798,0.005341649959998201,0.020938440277748382,14.239999771118164,-0.011867509511735892
2016-10-27,-0.00120595428517851,0.0022482144475747964,0.0043543868405840095,0.021630237375761086,15.359999656677246,0.11072788125520378
2016-10-28,0.0009811348112658286,0.004339572112174096,0.004329374849914793,0.02229937692912154,16.190000534057617,0.19362674875057478
2016-11-01,-0.00672671638597146,0.008305039313625669,0.004637343681597624,0.023053674136671365,18.559999465942383,0.35452202664447524
2016-11-02,-0.012940865897602802,0.004705105162470975,0.005462710932722444,0.023077035913075417,19.31999969482422,0.36141848593784315
2016-11-04,-0.009421394744109007,0.003058341559561135,0.005843353877657285,0.02313994800839736,22.510000228881836,0.45790477517598077
2016-11-07,0.015942958786037582,0.006163343610157402,0.006834084375487965,0.02339259042077213,18.709999084472656,0.1972913859856986
2016-11-08,0.0033935124232095833,0.0025830868600861968,0.0068076587492092895,0.023472146513953573,18.739999771118164,0.14626646392030587
2016-11-09,-0.011593261827007147,0.031115537112354093,0.007263480948755368,0.02229173958836661,14.380000114440918,-0.25517033833215813
2016-11-10,0.01872754912725402,0.03145946374591339,0.008470559155058802,0.02250295327090912,14.739999771118164,-0.27057594175527355
2016-11-11,-0.008096158824647422,0.013125593384875983,0.008637365409253429,0.02243725737060709,14.170000076293945,-0.4628326059998707
2016-11-15,0.0019146225656797543,0.01718578147290761,0.00835226908505012,0.022995716660087595,13.369999885559082,-0.336044708799161
2016-11-16,0.0005098683890989069,0.007747475386720593,0.008262139050638714,0.023519009954011683,13.720000267028809,-0.31180562283625085
2016-11-17,0.0014662741605359299,0.004254955335427845,0.008221688605587463,0.02417278475372342,13.350000381469727,-0.07432194683047039
2016-11-18,-0.0010449390113052902,0.0052878881191601316,0.007902167089012093,0.024521641951795514,12.850000381469727,-0.137221030205662
2016-11-21,0.0002518470724453834,0.012363270685818419,0.007896628572085186,0.024759193671312962,12.420000076293945,-0.1318189764386147
2016-11-22,0.004557457758432582,0.003155494257231958,0.007846119030649731,0.02463493465798572,12.40999984741211,-0.07451079563336512
2016-11-25,0.007972269993798792,0.005934632167105387,0.008050905740399848,0.024814047438769915,12.34000015258789,-0.10600861091793123
2016-11-28,-0.003863715585587011,0.005184825884154876,0.0080597393882186,0.02469395742039282,13.149999618530273,-0.015094683806101046
2016-11-29,0.0019076705132855492,0.004046660295967581,0.008072262565558132,0.024461932906960415,12.899999618530273,0.0038834407687409356
2016-11-30,0.0029541956740111695,0.005543440976783225,0.008070405338570775,0.024260309983151984,13.329999923706055,0.07070904581897808
2016-12-01,-0.0007598397865090064,0.008051396332991071,0.00806668525015238,0.024416323863260203,14.069999694824219,0.12554226251551992
2016-12-02,-0.0056484046964332055,0.005542152223943583,0.008173019356588955,0.02428450912630309,14.119999885559082,0.13474619311766625
2016-12-05,0.0037862096954664115,0.008653916097037806,0.008056543005430591,0.02429062589661135,12.140000343322754,-0.07991591570302387
2016-12-06,0.006362422917927905,0.006274682858633525,0.007498419097676005,0.025243493644417914,11.789999961853027,-0.08997557048258603
2016-12-07,0.007173518545900393,0.008601451653855974,0.0071398501979431294,0.02709054193363758,12.220000267028809,-0.08694315287190678
2016-12-08,0.012015580910692105,0.006795520623125449,0.006790197952950028,0.02821337492477971,12.640000343322754,-0.1071784335561552
2016-12-09,0.005909350248277202,0.0045368959309532095,0.006838566449435426,0.02966488581628557,11.75,-0.18373898337004718
2016-12-12,-0.0008498411272561566,0.0079658415029068,0.00607536162745297,0.032836840606177864,12.640000343322754,0.04036060196867663
2016-12-13,0.007349563669940936,0.002966700332418974,0.0049256106748476105,0.034476781787066146,12.720000267028809,0.07592386759106341
2016-12-14,-0.005135294106674374,0.003834348484839586,0.004636057673475127,0.036416806376334376,13.1899995803833,0.07638495932074421
2016-12-15,0.0032906683295235626,0.006425164360745814,0.004639599393076531,0.03822864766227618,12.789999961853027,0.011797196727867781
2016-12-16,0.0015040584310974073,0.004038893151335243,0.004623464717020751,0.0398815676193196,12.199999809265137,0.03758269551503761
2016-12-19,-0.0008168582377502639,0.002602920411254664,0.004677164862764768,0.04134591591262593,11.710000038146973,-0.0764232350130546
2016-12-20,0.0032021773717202254,0.004125374749548914,0.004611061966167759,0.0427983797768543,11.449999809265137,-0.10518586556262484
2016-12-21,-0.0025721832398519326,8.04960769502098e-05,0.004727180621153446,0.04437198752265048,11.270000457763672,-0.1573145662463992
2016-12-22,-0.0033396223126437845,0.0046476926385824,0.004866732716096661,0.04574218183616785,11.430000305175781,-0.11242210810192654
2016-12-27,0.0029245130184561907,0.003280638221561876,0.004668779037404779,0.04665541397769157,11.989999771118164,-0.017362986155177017
2016-12-28,-0.0020384541042211433,0.00423747380052699,0.004569651102527628,0.047715985794229754,12.949999809265137,0.10065259254971916
2016-12-29,-0.0018027807850126173,0.008970782211376947,0.004642396392179909,0.048569835574419074,13.369999885559082,0.15502366921213975
2016-12-30,0.0023884111067841267,0.006731040919403979,0.004635913339322966,0.049414780276540116,14.039999961853027,0.21976602721106553
2017-01-04,0.01192346770461803,0.010221713028456885,0.005130444220998924,0.0507293958608781,11.850000381469727,0.036086395266415494
2017-01-05,0.001318680536627339,0.006062017364752177,0.004788839851459341,0.052406812931753644,11.670000076293945,-0.027051497113950763
2017-01-06,-0.0005276954103250164,0.003559394538432836,0.0048309730963118375,0.05402266995794802,11.319999694824219,-0.13452472760094056
2017-01-10,-0.002634962649242025,0.00568247292160218,0.004862757330410154,0.05524834306085791,11.489999771118164,-0.15153631061374767
2017-01-11,0.004415960766414648,0.004580126855197165,0.004744943146288404,0.056319740877057045,11.260000228881836,-0.2206537528421164
2017-01-12,-0.004343153404003966,0.006413128809665042,0.004283588407021556,0.05647067667370953,11.539999961853027,-0.026508641998354544
2017-01-13,0.005090626071497413,0.005572891099375107,0.004237955321316473,0.056368424725647515,11.229999542236328,-0.03843272484829769
2017-01-17,-0.010003380495077516,0.01108393644625706,0.004888820105471599,0.05553376290462042,11.869999885559082,0.04744315316434191
2017-01-18,0.0027583935050109476,0.0010925301021321942,0.00465284013660688,0.054426357997775066,12.479999542236328,0.0826502543209255
2017-01-19,0.0016969808064859382,0.0056337507130104995,0.00448198835922272,0.05355338620033345,12.779999732971191,0.12662478501658772
2017-01-20,-0.0001639126193654682,0.006709373797913989,0.004440089821077798,0.05268434444256043,11.539999961853027,0.0
2017-01-23,-0.00466891004770663,0.007714516259491981,0.00457538204890648,0.051394410435159577,11.770000457763672,0.04696523217681513
2017-01-24,0.0034150273950204982,0.006650868593351868,0.0046263546674562015,0.05032260427995938,11.069999694824219,-0.06977547982766337
2017-01-25,0.012652372865898622,0.0031549895276289756,0.005357587420493428,0.04969557713934036,10.8100004196167,-0.14365565579292738
2017-01-27,0.00431475644260534,0.012224235583553136,0.005349099680119517,0.04968393866741905,10.579999923706055,-0.18891600883611015
2017-01-30,-0.0061142244771033435,0.0047094961030617445,0.005505863963164967,0.049612150789340115,11.880000114440918,0.02903706579324944
2017-01-31,-0.009030912359057591,0.006629587937830441,0.005922590300931999,0.04895879531058389,11.989999771118164,0.018518989785433426
2017-02-01,0.008136478041961449,0.0074079319851569235,0.006132473601089702,0.04863532433099205,11.8100004196167,0.0647079465871729
2017-02-02,-0.0028210426104010888,0.006477500093126558,0.006160614845320203,0.04835468958094613,11.930000305175781,0.09858459122178716
2017-02-03,0.0035430242859411107,0.0035830352449474656,0.006180770833002245,0.04803993381545846,10.970000267028809,0.036198879409865915
2017-02-06,-0.0007166028255528,0.007597659336373458,0.005620240722294036,0.04694728018826555,11.369999885559082,-0.04387802587029241
2017-02-07,-0.00194622983585522,0.0019627512071020035,0.005636971603703711,0.04575993320455618,11.289999961853027,-0.06015557516728635
2017-02-08,0.00165131352962583,0.0023221962485993476,0.005644183477594058,0.044792261210428785,11.449999809265137,-0.030956952397715003
2017-02-09,0.003432948945650955,0.007383606103228984,0.00564337514777558,0.0439215981574097,10.880000114440918,-0.0921300097440961
2017-02-10,0.006944268408874074,0.012018775823209881,0.0057612665394066315,0.0435370787553806,10.850000381469727,-0.010999183483903278
2017-02-13,0.005283088126516217,0.0038281196558971604,0.005720487041767112,0.04373545074365137,11.069999694824219,-0.0267395785445564
2017-02-14,-0.0019305052635599355,0.0066806344228227,0.005682708936081903,0.04342891314140607,10.739999771118164,-0.04994230701318175
2017-02-15,0.0030052492250728893,0.0076181399973615825,0.00509228582156544,0.04414410083961329,11.970000267028809,0.044413828535870836
2017-02-16,-0.0008143635148480958,0.004882963251872568,0.0051074306086343205,0.04465158548334114,11.760000228881836,0.07777770998695864
2017-02-17,2.911482204881249e-05,0.004552737661357779,0.00511410683614291,0.04488036000063911,11.489999771118164,0.05731195679560581
2017-02-21,0.008133457027248882,0.0016648799259375616,0.005328825343703582,0.045433381821653906,11.569999694824219,0.04417679567638906
2017-02-22,0.0002386427609994354,0.0013559225841235142,0.005133156003533767,0.04636377985383944,11.739999771118164,0.08902672713449229
2017-02-23,-4.90209402761139e-05,0.0012749116214287246,0.005136730995209188,0.04723201726122572,11.710000038146973,-0.021960361010786005
2017-02-27,-0.0058587690534124045,0.0067188029820746545,0.004708747677173013,0.04683362805193725,12.09000015258789,0.0276747153144794
2017-02-28,-0.00019808653372424914,0.00259802799733266,0.004637610750517918,0.04573538402589583,12.920000076293945,0.11729943231898596
2017-03-01,0.01407707821359409,0.005567686532472239,0.005266541231646046,0.045383321380423336,12.539999961853027,0.08050801733363853
2017-03-02,-0.0009666599228049712,0.006766725662601286,0.004690589297769991,0.04586865234884896,11.8100004196167,0.005944870835844041
2017-03-03,0.0002150886382341346,0.004259496810618194,0.004470772104213375,0.04580579502826576,10.960000038146973,-0.06619089586683402
2017-03-06,-0.0013074644501523875,0.00582766847491892,0.004404989177385148,0.046140705748969335,11.239999771118164,-0.07289985314530907
2017-03-07,-0.001815966824900228,0.0009092791392035384,0.00444582879168642,0.04634567064006312,11.449999809265137,-0.12078679091737801
2017-03-08,-0.0020393387184637606,0.0024874531104879935,0.004488145481030247,0.046161942935225575,11.859999656677246,-0.05575216754112797
2017-03-09,0.00260280515192201,0.0026065244107070663,0.004429637107921331,0.04628602629842549,12.300000190734863,0.04065261214537426
2017-03-10,0.005168851499395373,0.006429184671054099,0.004503848163453789,0.046580836909193346,11.65999984741211,0.06191188283547348
2017-03-14,0.002302184895078914,0.009977392376978202,0.004488118285941069,0.047113031500158886,12.300000190734863,0.09012045378287901
2017-03-15,0.002340892781855948,0.004427945874985879,0.004317153411449876,0.04682442509092444,11.630000114440918,0.015598263028538978
2017-03-16,0.0038814980658309008,0.005162197337814987,0.004262184018841466,0.04654105141694642,11.210000038146973,-0.05636512413461346
2017-03-17,-0.0004184354816874998,0.0025701538117449776,0.004214056366929188,0.0465875085101084,11.279999732971191,-0.08656805548812528
2017-03-21,-0.006887558104575527,0.005145559149182066,0.004583389195400163,0.046221655714137055,12.470000267028809,0.06716161326973623
2017-03-22,-0.008070769706652478,0.010233749625099806,0.004997391894715019,0.04533141349169867,12.8100004196167,0.04062687078033454
2017-03-23,0.0041424544467490755,0.004461998599280038,0.005058279934185814,0.044676834712391145,13.119999885559082,0.12054979842259121
2017-03-24,0.0021137530291815785,0.00514402901934555,0.004768127527674028,0.0437454799973549,12.960000038146973,0.14506145338055795
2017-03-27,-0.006114468912740442,0.00614352075927659,0.00499101607029332,0.04241693274809322,12.5,0.10269742191110953
2017-03-28,0.008206488149827603,0.0022629695263963255,0.005304699188439904,0.04146170843680452,11.529999732971191,-0.07837346998415534
2017-03-29,0.002374599364197498,0.0018311369526577913,0.0050949752365522915,0.041176063345068625,11.420000076293945,-0.11485993775701073
2017-03-30,-1.1116251458494902e-05,0.005401488870652684,0.005092870281334342,0.040768739208984606,11.539999961853027,-0.12831851701898875
2017-03-31,-0.0012060816025648469,0.005649607711917908,0.004069607102469112,0.03961184715136001,12.369999885559082,-0.04659351671466026
2017-04-03,0.000299152633244744,0.0065955658176478655,0.004059921616154651,0.03840636710137124,12.380000114440918,-0.009646367807789399
2017-04-05,-0.001524557514404912,0.00396718862364631,0.004080169756834403,0.03722899546149394,12.890000343322754,0.11149953246442265
2017-04-06,-0.0019110457372965713,0.00840747425847018,0.004094129286873569,0.035861397235515735,12.390000343322754,0.08152351244212111
2017-04-07,-0.0005782288282945033,0.004591188828391816,0.004071796793057954,0.03457916881016887,12.869999885559082,0.10907975494164365
2017-04-10,0.0003910511436952639,0.004940316839917842,0.004036507595852129,0.03357643766702312,14.050000190734863,0.1273482322022822
2017-04-11,-0.00026488312700801006,0.004251111951134838,0.004003257518390627,0.032467607011651856,15.069999694824219,0.19662371588738836
2017-04-12,-0.004579109169415681,0.004217663766410699,0.003961143477455414,0.030580621581331346,15.770000457763672,0.20165758641653664
2017-04-13,-0.006308169432505706,0.000593260691350983,0.004130506705549752,0.028088668521211613,15.960000038146973,0.25319587106110775
2017-04-18,-0.0027504966120675835,0.007141870566732342,0.004089515588071759,0.02540480596342798,14.420000076293945,0.1137171244316782
2017-04-19,0.0005304295184544038,0.0020957694908217968,0.003946838005826891,0.02271966459461261,14.930000305175781,0.06075022263634978
2017-04-20,0.004148468023702457,0.0032492156600501857,0.004118450593473833,0.020225201920334834,14.149999618530273,-0.06299139525759936
2017-04-21,0.0013594575913152345,0.006077205160613232,0.0038941574105616434,0.0178721026234534,14.630000114440918,-0.0750352071480678
2017-04-24,0.018554869547173242,0.013749373117826577,0.0054182565855634066,0.01727233509088344,10.84000015258789,-0.38684258432395013
2017-04-25,0.006994577719559608,0.00409546701152338,0.005545684801794661,0.016787311741166322,10.760000228881836,-0.292780561142461
2017-04-26,0.0035183914726993355,0.005648888672316587,0.005569558467829312,0.016361526866403908,10.850000381469727,-0.3192075168465715
2017-04-27,-0.0016880314252963428,0.0020354825910024383,0.00535335574357177,0.01643917059210831,10.359999656677246,-0.3117623934381805
2017-04-28,-0.0024770581406413725,0.0013073832059517527,0.005154941513635645,0.015917310000034268,10.819999694824219,-0.3016779776408293
2017-05-02,0.005517307036107951,0.005199683944003183,0.0052542175473183055,0.015652506550862366,10.59000015258789,-0.023332836065881664
2017-05-08,0.011008155533521614,0.011011023169295949,0.005711420914056143,0.016183748032944978,9.770000457763672,-0.09651906309648454
2017-05-09,-0.0003664048216249075,0.001940402950195064,0.005693914946100023,0.01691322724343336,9.960000038146973,-0.08558803971844385
2017-05-10,0.003187145680565757,0.00458550581250478,0.005698644836624617,0.01776190660224719,10.210000038146973,-0.014584567779263997
2017-05-11,-0.0008956654967377713,0.004116372318674948,0.00568198586744421,0.01880090539856938,10.600000381469727,-0.02054220810781849
2017-05-12,-0.0009534020820479825,0.003355057190510564,0.005654191203825816,0.020095558970728344,10.399999618530273,-0.018104404554447145
2017-05-15,0.002494633968396404,0.0027110648509642604,0.0056302267771051835,0.02145764270496464,10.420000076293945,0.06441053073839681
2017-05-16,0.002219977274481021,0.0035026788992427466,0.005619766215124784,0.022844404326828993,10.649999618530273,0.06698278091015555
2017-05-17,-0.009500235667354433,0.009216403569154298,0.006165363090835465,0.023950388980844117,15.59000015258789,0.42326205694442365
2017-05-18,-0.006517125487258777,0.007365882969337317,0.006280111264241967,0.024953202826908605,14.65999984741211,0.3242686489443236
2017-05-19,0.0038501800567991864,0.003553023422610735,0.00602934060599701,0.02640907671361714,12.039999961853027,0.14642866724477693
2017-05-22,0.0019438850046022394,0.0036972515539025062,0.005928825930776046,0.02814700180233487,10.930000305175781,0.047784286462281764
2017-05-23,-0.00046211966505971627,0.004855319163546057,0.005947190722716371,0.029883523708192916,10.720000267028809,0.00655132421537954
2017-05-24,0.0010009806150493242,0.004418167438725723,0.005931667616883023,0.031718941531256206,10.020000457763672,-0.44204655151551925
2017-05-26,0.006130552330603848,0.012874442237673409,0.0060026286629662265,0.03353997509132922,9.8100004196167,-0.4017203696984004
2017-05-30,-0.0008958433092409904,0.003301606397161004,0.004627894853057547,0.03465678954634144,10.380000114440918,-0.14835354794944264
2017-05-31,-0.0010134166127305174,0.0007344005622610925,0.00444341320013922,0.035242207473761056,10.40999984741211,-0.048744462140319425
2017-06-01,0.005275169626016374,0.004846718723807305,0.004516634583841215,0.035744970787463304,9.890000343322754,-0.08058700020330849
2017-06-02,0.00758981760475052,0.0057011377409674265,0.004709915132623216,0.036827127888896305,9.75,-0.027315856331959112
2017-06-06,-0.006515373553606274,0.004347415545267446,0.004962703924717719,0.03773967725707328,10.449999809265137,0.06319964380702583
2017-06-07,0.0007678763167105265,0.0018345498425339335,0.004855445211159771,0.038301486547731356,10.390000343322754,0.0009629493918323905
2017-06-08,-0.00025156718071255176,0.0034131868542746787,0.004237281722500666,0.03797997553916721,10.15999984741211,-0.024308440837216408
2017-06-09,0.003190324644753076,0.0031821506208408634,0.004279858492778321,0.037862658081861955,10.699999809265137,0.07871954329342115
2017-06-12,-0.005853949036073399,0.004468253507319482,0.004458435534793065,0.03731029179032497,11.460000038146973,0.16159542960554382
2017-06-13,0.001734816427276016,0.002875903541230103,0.004466922803246803,0.03668758066150324,10.420000076293945,-0.0028749165115832314
2017-06-14,-0.0009023294147478789,0.0017125097000735615,0.0044662361964936705,0.03611653975151263,10.640000343322754,0.023776678025962412
2017-06-15,-0.003789275184146319,0.0017744855023326606,0.0045181069895163335,0.03535879368289496,10.899999618530273,0.07030432710603221
2017-06-16,0.003035457498084349,0.0027610004628471287,0.004543751534632593,0.03476123420186017,10.380000114440918,-0.03036283487929301
2017-06-19,0.007945305421151561,0.0016271301464710407,0.00430413696769759,0.034737314254810636,10.369999885559082,-0.09994570340963213
2017-06-20,-0.0010913282835585672,0.00667872626979879,0.003976299801430933,0.03537323133207826,10.859999656677246,0.04135923924517899
2017-06-21,-0.00223981008923114,0.0016614268578654516,0.003986525891275008,0.03571937153637972,10.75,0.010285238392997968
2017-06-22,-0.0004595552233222271,0.000738157466575715,0.0039858184712507055,0.03593246893385005,10.479999542236328,-0.039294119024719264
2017-06-23,-0.0016187479666553168,0.003540780747616353,0.00401126299568023,0.03616566490602757,10.020000457763672,-0.03529774742116425
2017-06-27,-0.002845666490232274,0.005654004625005298,0.004082706952705421,0.03631236579789077,11.0600004196167,0.06441802282854754
2017-06-28,0.0003039102000096333,0.005876473774353049,0.0038544989338781623,0.03592520914217756,10.029999732971191,-0.07950570754144363
